@relation feature.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@ATTRIBUTE class {0,1} 

@data
0.43859652,0.44505495,0.43958333,0.51692307,0.5,0.52380955,0.61904764,0.5777778,0.5833333,0.55714285,0.4871795,0.53846157,0.6875,0.5,0.51666665,0.55,0.47916666,0.55,0.4285714,0.4769231,0.5416667,0.47916666,0.46666667,0.5208333,0.6041667,0.4791667,0.48333335,0.5833333,0.5,0.5277778,0.5625,0.43333334,0.625,0.5,0.5,1
0.4982456,0.5192308,0.43541664,0.51076925,0.5125,0.5714286,0.54761904,0.5555555,0.5694445,0.5714286,0.61538464,0.5538462,0.5625,0.5576923,0.5166667,0.55,0.5,0.5,0.4857143,0.6307693,0.5833333,0.5833333,0.48333332,0.45833334,0.5,0.5208334,0.5166667,0.5,0.5416666,0.5277778,0.6875,0.47777778,0.5833333,0.5,0.6041666,1
0.5964912,0.5576923,0.5541667,0.5569231,0.5791667,0.6190476,0.5,0.5444444,0.7361111,0.55714285,0.87179494,0.52307695,0.5,0.53846157,0.55,0.5833333,0.5208334,0.51666665,0.7142857,0.53846157,0.5833333,0.47916666,0.53333336,0.47916666,0.5416666,0.4791667,0.5833334,0.5625,0.5625,0.45833337,0.5208333,0.50000006,0.5208333,0.48214287,0.5,1
0.50526315,0.47252744,0.54791665,0.47692305,0.48333335,0.5357143,0.6190476,0.64444447,0.5694445,0.54285717,0.5641026,0.4923077,0.8541667,0.5,0.65,0.5166667,0.5208333,0.5166667,0.42857146,0.49230766,0.52777773,0.5833333,0.55,0.5208333,0.5416666,0.5833333,0.53333336,0.6041667,0.4375,0.62500006,0.6041667,0.4888889,0.6666667,0.53571427,0.4791667,1
0.65964913,0.62637365,0.6291667,0.5692308,0.5375,0.5595238,0.52380955,0.4888889,0.5972222,0.5142857,0.4615385,0.52307695,0.5625,0.48076922,0.6,0.48333335,0.5208334,0.48333335,0.4714286,0.6307692,0.5277778,0.5416667,0.43333334,0.47916666,0.5208334,0.7083334,0.5833333,0.6666667,0.56250006,0.6111111,0.47916666,0.53333336,0.5625,0.5,0.4166667,1
0.5859649,0.6456043,0.5916667,0.74461544,0.7208333,0.5833333,0.64285713,0.6555556,0.5555556,0.59999996,0.46153846,0.6461538,0.5208333,0.63461536,0.48333335,0.48333335,0.45833334,0.5833333,0.61428577,0.4923077,0.59722227,0.5833333,0.48333332,0.5416667,0.5,0.56250006,0.5333333,0.47916666,0.5,0.5138889,0.5208333,0.4777778,0.45833334,0.4642857,0.5208334,1
0.46666667,0.46428567,0.4541667,0.5415385,0.48333335,0.54761904,0.64285713,0.5888889,0.5555555,0.5285715,0.48717955,0.5076923,0.5833333,0.53846157,0.65000004,0.56666666,0.5208334,0.53333336,0.4571429,0.4769231,0.5277778,0.5625,0.46666667,0.5833333,0.5,0.47916666,0.56666666,0.5625,0.5625,0.5416667,0.5208333,0.4888889,0.45833334,0.58928573,0.47916666,1
0.7754386,0.74725276,0.7375,0.7415384,0.675,0.6309524,0.54761904,0.56666666,0.6388889,0.5285714,0.48717946,0.58461535,0.6041667,0.44230768,0.5,0.46666667,0.45833334,0.6833334,0.5285715,0.6461538,0.5416667,0.5625,0.48333332,0.5,0.45833334,0.56250006,0.59999996,0.6041667,0.6458333,0.5694445,0.47916666,0.44444448,0.5208333,0.42857143,0.4166667,1
0.677193,0.66208786,0.64166665,0.64,0.7291667,0.75,0.5,0.53333336,0.6527778,0.74285716,0.6923077,0.7692308,0.5416667,0.6730769,0.46666667,0.45000002,0.45833334,0.5833333,0.7142858,0.52307695,0.5555556,0.5208333,0.41666666,0.5,0.5208333,0.6458333,0.53333336,0.45833334,0.49999997,0.6527778,0.47916666,0.48888892,0.5208333,0.53571427,0.5,1
0.69824564,0.6675824,0.6125001,0.61846155,0.6875,0.61904764,0.7619047,0.6777778,0.6944444,0.5714286,0.61538464,0.64615387,0.5416667,0.44230768,0.48333335,0.53333336,0.5833334,0.48333335,0.4714286,0.5538461,0.5277778,0.6041667,0.46666667,0.5625,0.5625,0.5416667,0.6166666,0.5416667,0.5,0.5555556,0.5625,0.54444444,0.5625,0.48214287,0.4375,1
0.54385966,0.5796703,0.48541668,0.5353846,0.50416666,0.5,0.52380955,0.56666666,0.48611113,0.5,0.5128205,0.4923077,0.47916666,0.5576923,0.6333334,0.55,0.45833334,0.5,0.5285714,0.46153843,0.6666667,0.5416667,0.71666664,0.5,0.5208333,0.5208334,0.5333333,0.5,0.5,0.48611113,0.4375,0.4888889,0.625,0.53571427,0.5833334,1
0.55438596,0.5082418,0.5208333,0.47076923,0.5083333,0.54761904,0.54761904,0.54444444,0.5277778,0.55714285,0.5128205,0.52307695,0.5416667,0.5192308,0.53333336,0.55,0.5208333,0.53333336,0.5285715,0.52307695,0.5694445,0.5,0.78333336,0.5208333,0.5833334,0.47916666,0.59999996,0.5416667,0.5,0.5138889,0.5208333,0.46666667,0.47916666,0.51785713,0.45833334,1
0.50877196,0.47252744,0.44166666,0.49538463,0.50416666,0.5357143,0.40476194,0.4222222,0.59722227,0.4571429,0.4871795,0.46153846,0.6041667,0.5,0.48333335,0.51666665,0.45833334,0.48333335,0.4857143,0.75384617,0.5416667,0.5625,0.5833333,0.6458333,0.49999997,0.5,0.5166667,0.75,0.5416666,0.5,0.6041667,0.4777778,0.7083333,0.58928573,0.5208333,1
0.4105263,0.4395604,0.4166667,0.47076923,0.48333332,0.6190476,0.54761904,0.5,0.5416667,0.5714286,0.51282054,0.5692308,0.5,0.46153846,0.6166667,0.6333333,0.93749994,0.51666665,0.51428574,0.50769234,0.48611107,0.6041667,0.8666667,0.5208333,0.5208334,0.45833334,0.6166667,0.4375,0.4791667,0.47222224,0.45833334,0.8666667,0.5,0.5,0.5,1
0.70877194,0.70329666,0.7375001,0.73230773,0.6666667,0.6666667,0.6904761,0.6666667,0.6111111,0.62857145,0.4871795,0.6,0.5833333,0.53846157,0.5833333,0.5166667,0.45833334,0.6333334,0.54285717,0.5846154,0.5277778,0.6041667,0.5,0.5625,0.66666675,0.4791667,0.65,0.47916666,0.5625,0.50000006,0.6458333,0.46666667,0.5,0.60714287,0.5833333,1
0.46315786,0.49999997,0.4625,0.46769232,0.47916666,0.5,0.4761905,0.45555556,0.52777773,0.5,0.58974355,0.44615385,0.5833333,0.5576923,0.51666665,0.5833333,0.45833334,0.48333335,0.4714286,0.5692307,0.5555555,0.5208333,0.51666665,0.6875,0.5,0.5,0.4666667,0.7708333,0.5,0.6111111,0.5,0.5222222,0.6041667,0.5,0.5208334,1
0.76491237,0.74450547,0.72291666,0.7353846,0.7041667,0.53571427,0.71428573,0.7222222,0.5555556,0.5285714,0.61538464,0.4923077,0.5625,0.5769231,0.5833333,0.5,0.5,0.5833333,0.5571429,0.4769231,0.6527778,0.5833333,0.53333336,0.5833333,0.6666667,0.5416666,0.68333334,0.45833334,0.5208334,0.5555555,0.47916666,0.47777778,0.5,0.60714287,0.6041666,1
0.6385965,0.60989004,0.5979166,0.59076923,0.55,0.79761904,0.6666667,0.6111111,0.5555555,0.7428571,0.61538464,0.78461546,0.5416667,0.59615386,0.55,0.38333336,0.5416666,0.56666666,0.64285713,0.46153846,0.5,0.5625,0.48333332,0.5208333,0.6041667,0.5208334,0.5333333,0.6041667,0.5625,0.5972222,0.41666666,0.5222222,0.5625,0.53571427,0.5416666,1
0.46315792,0.49175826,0.44583336,0.49846154,0.5625,0.5952381,0.5,0.46666667,0.5694444,0.55714285,0.53846157,0.53846157,0.6458333,0.46153846,0.56666666,0.5833333,0.5,0.48333335,0.50000006,0.5692308,0.5138889,0.5833333,0.48333332,0.625,0.4791667,0.5,0.45000002,0.5625,0.5,0.5138889,0.5416667,0.43333334,0.5625,0.4642857,0.45833334,1
0.49824557,0.46978018,0.45208335,0.5046154,0.5083333,0.5952381,0.71428573,0.76666665,0.5694445,0.61428577,0.5128205,0.61538464,0.5833333,0.44230768,0.56666666,0.5833333,0.45833334,0.48333335,0.5,0.5230769,0.6388889,0.47916666,0.46666667,0.5208333,0.5833334,0.39583334,0.55,0.5208333,0.5208333,0.5555556,0.5416667,0.47777778,0.4375,0.5,0.4791667,1
0.45964912,0.49725273,0.46041673,0.5353846,0.59583336,0.5714286,0.5714286,0.54444444,0.51388884,0.45714286,0.56410253,0.47692305,0.6041667,0.48076922,0.55,0.55,0.5208333,0.56666666,0.48571426,0.5076923,0.6666667,0.5416667,0.5833333,0.6875,0.5833333,0.5,0.48333335,0.5208333,0.5,0.52777773,0.6041667,0.51111114,0.5208333,0.53571427,0.625,1
0.5122807,0.49999997,0.47291672,0.5661539,0.59999996,0.53571427,0.5714286,0.5444444,0.5694445,0.5857143,0.4615385,0.5384615,0.5833333,0.5,0.5,0.5,0.5,0.48333335,0.50000006,0.44615385,0.5416667,0.5833333,0.46666667,0.5208333,0.45833334,0.56249994,0.5,0.45833334,0.5,0.5555555,0.6458333,0.4666667,0.5208333,0.42857143,0.4375,1
0.67368424,0.63461536,0.5708333,0.5938462,0.56666666,0.6190476,0.6190476,0.5555555,0.75,0.47142857,0.51282054,0.5538462,0.6458333,0.48076922,0.56666666,0.5,0.4375,0.53333336,0.4714286,0.7076924,0.5416667,0.5208333,0.5833333,0.45833334,0.45833334,0.5625,0.48333335,0.5208333,0.6041667,0.5,0.5208333,0.44444445,0.5,0.44642857,0.4583333,1
0.51578945,0.5467033,0.5625,0.51692307,0.48750004,0.52380955,0.42857143,0.42222223,0.52777773,0.54285717,0.58974355,0.52307695,0.5625,0.6730769,0.53333336,0.65000004,0.5208333,0.48333335,0.5857143,0.53846157,0.45833334,0.6041667,0.56666666,0.5416667,0.4375,0.39583334,0.56666666,0.5,0.5,0.4722222,0.6458333,0.53333336,0.5833333,0.60714287,0.4375,1
0.51929826,0.5054945,0.5375,0.46153846,0.48749998,0.5357143,0.4761905,0.42222223,0.5138889,0.4714286,0.48717955,0.4923077,0.5208333,0.53846157,0.65,0.6833334,0.5833333,0.48333335,0.4857143,0.4769231,0.47222224,0.5416667,0.6166667,0.5833333,0.4375,0.5208333,0.5166667,0.47916666,0.45833334,0.6388889,0.6458333,0.5888889,0.5416667,0.53571427,0.4166667,1
0.5122807,0.54395604,0.4916667,0.56,0.57916665,0.5595238,0.5238095,0.5111111,0.4722222,0.5714286,0.43589747,0.5692308,0.47916666,0.5,0.5166667,0.46666667,0.5,0.59999996,0.4714286,0.4769231,0.5416667,0.5625,0.46666667,0.4375,0.5208333,0.6666666,0.45000002,0.4375,0.5208333,0.5277778,0.5625,0.4888889,0.5625,0.44642857,0.39583337,1
0.6666667,0.6483516,0.7062501,0.6307692,0.62083334,0.69047624,0.5952381,0.56666666,0.5138889,0.58571434,0.53846157,0.7538462,0.5,0.5192308,0.5,0.51666665,0.5833333,0.55,0.5285715,0.4769231,0.75,0.5625,0.48333332,0.5,0.5208333,0.5833333,0.5166666,0.5833333,0.5416667,0.5416667,0.5416667,0.5555555,0.5833333,0.53571427,0.4166667,1
0.48421052,0.47252744,0.4666667,0.51692307,0.5125,0.60714287,0.5714286,0.48888886,0.5694445,0.55714285,0.53846157,0.53846157,0.75,0.59615386,0.59999996,0.48333332,0.9166667,0.5833333,0.54285717,0.46153846,0.48611113,0.5625,0.6666667,0.5625,0.49999997,0.7916666,0.5166667,0.47916666,0.5,0.6111111,0.5416667,0.8333333,0.5833333,0.58928573,0.4375,1
0.45614037,0.48076922,0.4791667,0.49230766,0.475,0.5714286,0.5952381,0.6,0.5138889,0.5142857,0.53846157,0.53846157,0.5416667,0.48076922,0.56666666,0.50000006,0.5833334,0.53333336,0.4714286,0.5846154,0.4722222,0.5,0.51666665,0.5625,0.47916666,0.56249994,0.4666667,0.5833333,0.5,0.50000006,0.5208333,0.58888894,0.5416667,0.48214287,0.5208334,1
0.56842107,0.62637365,0.54791665,0.61230767,0.6541667,0.54761904,0.5714286,0.6,0.5138889,0.5142857,0.6410256,0.53846157,0.45833334,0.63461536,0.5833333,0.6333334,0.5625,0.45000002,0.5285714,0.6307692,0.5833334,0.5,0.53333336,0.5208333,0.6041666,0.4375,0.76666665,0.7708333,0.45833334,0.49999997,0.5833333,0.57777774,0.5416667,0.6785714,0.5625,1
0.6070175,0.57967037,0.5833334,0.5476923,0.5541667,0.5595238,0.5,0.4777778,0.47222224,0.4571429,0.53846157,0.47692305,0.8958333,0.5,0.56666666,0.55,0.5625,0.4333333,0.4571429,0.5538461,0.5416667,0.5833333,0.56666666,0.6666667,0.41666666,0.5416667,0.6166666,0.6666667,0.45833334,0.50000006,0.6041667,0.4888889,0.6458333,0.60714287,0.47916672,1
0.7017544,0.6785714,0.7166667,0.6307692,0.6375,0.64285713,0.5714286,0.4888889,0.5555555,0.5714286,0.51282054,0.59999996,0.5,0.63461536,0.46666667,0.5,0.4791667,0.55,0.6,0.4769231,0.6111111,0.45833334,0.53333336,0.5416667,0.45833337,0.6875,0.65,0.45833334,0.5,0.5694445,0.5,0.5,0.5416667,0.58928573,0.39583337,1
0.47017542,0.50274724,0.44583336,0.58153844,0.57916665,0.5714286,0.64285713,0.6666667,0.48611113,0.6,0.58974355,0.5538461,0.8541667,0.5576923,0.5166667,0.4333333,0.5208334,0.5166667,0.55714285,0.5076923,0.48611113,0.5208333,0.6,0.625,0.6458334,0.5,0.5,0.5208333,0.47916666,0.5694445,0.47916666,0.53333336,0.5208333,0.53571427,0.5416667,1
0.5859649,0.55494505,0.5645833,0.51692307,0.47916666,0.53571427,0.47619048,0.48888886,0.47222224,0.4571429,0.5897436,0.44615385,0.625,0.5192308,0.5833333,0.5166667,0.4166667,0.5166667,0.61428577,0.4923077,0.50000006,0.45833334,0.56666666,0.5,0.5208333,0.4791667,0.6333333,0.6041667,0.47916666,0.6388889,0.47916666,0.42222223,0.6666667,0.48214287,0.5,1
0.6,0.565934,0.5625,0.5353846,0.48333332,0.5119048,0.52380955,0.47777778,0.5972222,0.4714286,0.53846157,0.52307695,0.6041667,0.5769231,0.45000002,0.39999998,0.5208334,0.51666665,0.5142857,0.43076926,0.5555555,0.5,0.43333334,0.5208333,0.43750003,0.47916666,0.45000002,0.5,0.5625,0.62500006,0.39583334,0.5,0.45833334,0.5,0.5208334,1
0.6210527,0.59340656,0.63958335,0.5876923,0.53749996,0.6666667,0.4761905,0.4333333,0.5,0.61428577,0.56410253,0.72307694,0.5625,0.53846157,0.6666667,0.4333333,0.5,0.4666667,0.55714285,0.50769234,0.6111111,0.45833334,0.55,0.47916666,0.4583333,0.5833333,0.53333336,0.5416667,0.5833334,0.52777773,0.5833333,0.46666667,0.6666667,0.53571427,0.4791667,1
0.6350877,0.62637365,0.6500001,0.59076923,0.5791667,0.7142857,0.54761904,0.54444444,0.52777773,0.55714285,0.53846157,0.6307693,0.5208333,0.61538464,0.6166667,0.6,0.45833334,0.55,0.71428573,0.5846154,0.5694445,0.6041667,0.5,0.47916666,0.5416666,0.5416666,0.75,0.6041667,0.5,0.5972222,0.5625,0.5,0.5208333,0.64285713,0.5,1
0.5403509,0.5274725,0.5229167,0.58153844,0.56666666,0.5357143,0.64285713,0.64444447,0.5138889,0.51428574,0.61538464,0.5076923,0.7083333,0.53846157,0.7166667,0.56666666,0.4791667,0.48333335,0.5,0.46153846,0.5694445,0.5833333,0.6166667,0.5625,0.62500006,0.47916666,0.50000006,0.5833333,0.5416667,0.50000006,0.625,0.46666667,0.5416667,0.4642857,0.4791667,1
0.65263164,0.60989004,0.58125,0.5723077,0.5125,0.48809525,0.5714286,0.5222222,0.5277778,0.5285715,0.4871795,0.4923077,0.5625,0.48076922,0.55,0.56666666,0.45833334,0.55,0.4857143,0.8000001,0.7083333,0.5833333,0.51666665,0.5416667,0.5833334,0.5,0.50000006,0.6875,0.5625,0.47222224,0.5416667,0.44444448,0.5208333,0.5,0.4791667,1
0.722807,0.7087912,0.7270834,0.72923076,0.6666667,0.8095238,0.4761905,0.4777778,0.5833333,0.6714286,0.53846157,0.64615387,0.6041667,0.61538464,0.65000004,0.48333335,0.5416666,0.6,0.8,0.5692308,0.62500006,0.5833333,0.51666665,0.5625,0.4583333,0.4791667,0.6333333,0.5,0.5625,0.5972222,0.5416667,0.5,0.5208333,0.625,0.5208334,1
0.51929826,0.57417583,0.52708334,0.5815385,0.575,0.60714287,0.5714286,0.54444444,0.75,0.5285714,0.79487187,0.6,0.5416667,0.59615386,0.8,0.53333336,0.43749997,0.4666667,0.55714285,0.6153846,0.47222224,0.5625,0.5,0.5833333,0.5416666,0.43750003,0.55,0.6458333,0.5,0.5416667,0.5833333,0.44444448,0.5833333,0.58928573,0.5208334,1
0.48421055,0.5054945,0.48749998,0.44615385,0.43333337,0.54761904,0.54761904,0.56666666,0.50000006,0.59999996,0.58974355,0.5692308,0.6458333,0.5769231,0.48333335,0.5,0.4375,0.5166667,0.51428574,0.44615385,0.5416667,0.5416667,0.55,0.5208333,0.4791667,0.41666666,0.45000002,0.4375,0.41666666,0.45833337,0.47916666,0.44444445,0.6041667,0.5535714,0.4791667,1
0.56842107,0.5412088,0.5979167,0.55692303,0.5416667,0.6190476,0.5,0.45555556,0.50000006,0.5857143,0.4871795,0.5846154,0.75,0.5,0.53333336,0.5166667,0.5625,0.55,0.5714286,0.4769231,0.45833334,0.6041667,0.68333334,0.45833334,0.47916666,0.6041667,0.53333336,0.5833333,0.43749997,0.7361111,0.6666667,0.47777778,0.6041667,0.4642857,0.4166667,1
0.47017545,0.48351648,0.41041666,0.41230774,0.47916666,0.5595238,0.52380955,0.48888886,0.5138889,0.54285717,0.7179487,0.52307695,0.5625,0.5192308,0.48333335,0.55,0.5416667,0.51666665,0.48571426,0.53846157,0.5,0.5,0.5,0.5,0.5416667,0.5625,0.45000002,0.47916666,0.4583333,0.5694445,0.625,0.46666667,0.5416667,0.44642857,0.5,1
0.45614037,0.45054942,0.51875,0.47692305,0.4666667,0.47619048,0.5,0.48888886,0.5416667,0.4857143,0.43589747,0.50769234,0.5208333,0.53846157,0.4333333,0.48333335,0.45833334,0.51666665,0.48571426,0.44615385,0.6111111,0.5208333,0.46666667,0.5833333,0.45833334,0.47916666,0.45000002,0.5,0.4375,0.48611113,0.5208333,0.4666667,0.4375,0.5,0.4583333,1
0.45614037,0.43956044,0.51875,0.47692305,0.49166664,0.48809525,0.7619048,0.7111111,0.5277778,0.48571426,0.53846157,0.52307695,0.6666667,0.53846157,0.55,0.53333336,0.5416666,0.51666665,0.48571426,0.52307695,0.6111111,0.5833333,0.56666666,0.47916666,0.5416666,0.5,0.46666667,0.5208333,0.43750003,0.45833334,0.5,0.5555556,0.5,0.42857143,0.45833337,1
0.46666664,0.4587912,0.50625,0.49846154,0.48749998,0.54761904,0.5238095,0.5111111,0.5416667,0.48571426,0.53846157,0.58461535,0.5416667,0.5192308,0.5,0.56666666,0.5625,0.55,0.50000006,0.47692305,0.50000006,0.47916666,0.5833333,0.5416667,0.45833334,0.5833334,0.55,0.47916666,0.5,0.5138889,0.47916666,0.46666667,0.5625,0.48214287,0.5208334,1
0.49824563,0.5274725,0.43958336,0.48000002,0.5,0.54761904,0.5238095,0.45555553,0.5416667,0.5142857,0.51282054,0.50769234,0.7708333,0.5192308,0.55,0.56666666,0.5208333,0.5,0.48571435,0.52307695,0.48611113,0.5208333,0.48333332,0.5208333,0.4791667,0.5625,0.48333338,0.5625,0.5833334,0.5,0.5,0.5,0.5208333,0.5,0.5,1
0.5122807,0.521978,0.44375,0.51076925,0.50416666,0.6190476,0.52380955,0.4888889,0.52777773,0.5714286,0.4871795,0.53846157,0.8541667,0.5,0.6333333,0.50000006,0.45833334,0.53333336,0.5428571,0.5076923,0.5416667,0.5,0.43333334,0.47916666,0.5416667,0.5208333,0.48333335,0.6041667,0.4791667,0.6944444,0.5,0.46666667,0.45833334,0.48214287,0.5,1
0.55789477,0.5412088,0.5875001,0.59384614,0.52916664,0.5357143,0.59523815,0.5444444,0.5555555,0.51428574,0.61538464,0.53846157,0.6666667,0.5769231,0.5,0.55,0.47916666,0.53333336,0.4857143,0.5538462,0.5555556,0.47916666,0.6,0.5625,0.5208333,0.47916666,0.5833333,0.5,0.6041667,0.5,0.5416667,0.46666667,0.47916666,0.58928573,0.5833334,1
0.5438596,0.521978,0.5208334,0.47076923,0.5583334,0.5952381,0.59523815,0.6,0.5555555,0.54285717,0.6666666,0.6,0.6041667,0.6923077,0.6,0.5833333,0.5625,0.6333333,0.65714294,0.50769234,0.5138889,0.625,0.53333336,0.5833333,0.5833333,0.6041666,0.6333333,0.5,0.5,0.6388889,0.47916666,0.58888894,0.47916666,0.6785714,0.5,1
0.5368421,0.565934,0.54375,0.56,0.52500004,0.5238095,0.88095236,0.8555556,0.5694444,0.5714286,0.58974355,0.53846157,0.6666667,0.61538464,0.56666666,0.66666675,0.47916666,0.5,0.51428574,0.61538464,0.48611107,0.5,0.6,0.6041667,0.8125,0.45833334,0.53333336,0.5625,0.47916666,0.72222227,0.6041667,0.48888892,0.5208333,0.53571427,0.5416667,1
0.5368421,0.565934,0.54375,0.56,0.52500004,0.5238095,0.88095236,0.8555556,0.5694444,0.5714286,0.58974355,0.53846157,0.5,0.61538464,0.56666666,0.70000005,0.47916666,0.5,0.51428574,0.53846157,0.48611107,0.5,0.6,0.6041667,0.8125,0.47916666,0.53333336,0.5416667,0.47916666,0.72222227,0.6041667,0.50000006,0.5625,0.53571427,0.5416667,1
0.45263156,0.42032966,0.42708334,0.44615385,0.4666667,0.5714286,0.5714286,0.48888886,0.5555555,0.5428571,0.46153846,0.53846157,0.5833333,0.53846157,0.59999996,0.4333333,0.5416667,0.48333335,0.50000006,0.5846153,0.47222224,0.45833334,0.5833333,0.45833334,0.43750003,0.62500006,0.48333335,0.7916667,0.5,0.74999994,0.5208333,0.43333334,0.5833333,0.44642857,0.4166667,1
0.49824563,0.5192308,0.49166664,0.58153844,0.50416666,0.6785714,0.52380955,0.54444444,0.5555555,0.54285717,0.53846157,0.53846157,0.5416667,0.5192308,0.53333336,0.5833334,0.5833334,0.56666666,0.5428571,0.61538464,0.5694445,0.5625,0.5,0.5,0.4791667,0.5,0.5166667,0.5,0.5,0.6527778,0.6041667,0.56666666,0.5416667,0.5535714,0.4791667,1
0.68771935,0.6785714,0.6625,0.62153846,0.65000004,0.64285713,0.85714287,0.8222223,0.5555555,0.6714286,0.7435897,0.6923077,0.5208333,0.5576923,0.5,0.48333332,0.5,0.55,0.5285714,0.53846157,0.5555556,0.6666667,0.48333332,0.5833333,0.7708334,0.5416666,0.6333333,0.45833334,0.4583333,0.5416667,0.5625,0.48888886,0.5833333,0.5535714,0.5208333,1
0.6526316,0.63186806,0.6541667,0.5876923,0.5708334,0.8333333,0.54761904,0.5,0.5833333,0.7,0.5641026,0.6923077,0.5625,0.5576923,0.53333336,0.45000002,0.5416666,0.5,0.6428572,0.5538461,0.5555555,0.5416667,0.48333332,0.5625,0.5,0.6666667,0.59999996,0.5416667,0.47916672,0.5694445,0.5208333,0.53333336,0.47916666,0.5714286,0.4583333,1
0.64561397,0.6208791,0.5604167,0.5876923,0.55833334,0.52380955,0.5,0.5,0.70833343,0.62857145,0.53846157,0.64615387,0.5,0.5192308,0.56666666,0.6833334,0.4375,0.53333336,0.48571435,0.81538475,0.5555556,0.5833333,0.46666667,0.45833334,0.47916666,0.43750003,0.4666667,0.625,0.5833334,0.5555555,0.5625,0.5111111,0.5,0.44642857,0.45833334,1
0.5929825,0.63186806,0.5625,0.6,0.6458333,0.5238095,0.64285713,0.6444444,0.6944445,0.5285715,0.5128205,0.52307695,0.6041667,0.5,0.75,0.55,0.45833334,0.53333336,0.4714286,0.6,0.5138889,0.5833333,0.5,0.5,0.56250006,0.5208333,0.55,0.5833333,0.5208334,0.45833334,0.5,0.44444448,0.5208333,0.48214287,0.4791667,1
0.70526314,0.76373625,0.63958335,0.77230775,0.7083333,0.45238099,0.54761904,0.56666666,0.59722227,0.5,0.56410253,0.43076926,0.5833333,0.5576923,0.55,0.6333334,0.47916666,0.7166667,0.54285717,0.5692308,0.5555556,0.6458333,0.5,0.5833333,0.5416666,0.41666666,0.6166666,0.6041667,0.5416667,0.49999997,0.5,0.5222222,0.5625,0.5714286,0.6458334,1
0.7157895,0.70329666,0.6958333,0.73846155,0.65,0.5238095,0.5714286,0.5888889,0.5416667,0.55714285,0.6410256,0.52307695,0.625,0.6730769,0.59999996,0.56666666,0.5625,0.6333334,0.5285715,0.5846154,0.5416667,0.6666667,0.51666665,0.6458333,0.6041666,0.5,0.5333333,0.5208333,0.5625,0.7361111,0.6458333,0.6333333,0.5416667,0.60714287,0.6458333,1
0.7368421,0.72252744,0.70416665,0.6369231,0.6833334,0.48809525,0.5,0.44444448,0.6527778,0.51428574,0.79487175,0.49230766,0.5208333,0.59615386,0.55,0.4333333,0.4166667,0.6,0.5285714,0.6,0.5555556,0.5416667,0.53333336,0.5208333,0.4583333,0.5416666,0.55,0.5833333,0.5625,0.5694445,0.45833334,0.44444448,0.45833334,0.48214287,0.5208333,1
0.6666667,0.6593407,0.6583333,0.63384616,0.62083334,0.53571427,0.54761904,0.5777778,0.48611113,0.64285713,0.53846157,0.53846157,0.5416667,0.8269231,0.7666667,0.50000006,0.5,0.53333336,0.65714294,0.4769231,0.5,0.625,0.6,0.5833333,0.625,0.5416667,0.6666667,0.47916666,0.4791667,0.5277778,0.5208333,0.47777778,0.625,0.73214287,0.7708334,1
0.6666667,0.64285713,0.6270833,0.5876923,0.56666666,0.5119048,0.64285713,0.68888885,0.7361111,0.51428574,0.64102566,0.53846157,0.6458333,0.59615386,0.5,0.55,0.43749997,0.55,0.4857143,0.6461538,0.50000006,0.5416667,0.5,0.6666667,0.6666667,0.5625,0.65000004,0.5833333,0.6041667,0.5416667,0.47916666,0.4666667,0.45833334,0.5714286,0.45833334,1
0.6140352,0.6538462,0.5375,0.5692308,0.5916667,0.5,0.5714286,0.5,0.5277778,0.44285712,0.51282054,0.46153846,0.5208333,0.5192308,0.7,0.5833333,0.5208334,0.55,0.4857143,0.4923077,0.5,0.6041667,0.53333336,0.5208333,0.5208333,0.4375,0.5333333,0.47916666,0.5,0.47222224,0.5208333,0.5222222,0.47916666,0.48214287,0.54166675,1
0.65263164,0.73076916,0.7041667,0.75384617,0.7375,0.5833334,0.5714286,0.5888889,0.5416667,0.59999996,0.53846157,0.64615387,0.45833334,0.63461536,0.5166667,0.55,0.4791667,0.5833333,0.61428577,0.6,0.59722227,0.5416667,0.41666666,0.5833333,0.5625,0.5833333,0.65,0.45833334,0.5208334,0.48611113,0.47916666,0.4,0.47916666,0.58928573,0.5,1
0.6807017,0.66208786,0.71875,0.70769227,0.63333327,0.5833334,0.5714286,0.6,0.5416667,0.61428577,0.53846157,0.5846154,0.5208333,0.6923077,0.55,0.55,0.5208333,0.5833333,0.61428577,0.5692308,0.5277778,0.5208333,0.55,0.5208333,0.5625,0.5208334,0.59999996,0.5208333,0.5625,0.5555556,0.6666667,0.4777778,0.5833333,0.5535714,0.5,1
